Date,InstrumentID,Yield
2025-03-13,EU2034,0.009207719727047646
2025-03-14,EU2034,0.008343188223842626
2025-03-17,EU2034,0.005800776868350439
2025-03-18,EU2034,0.006371012577727665
2025-03-19,EU2034,0.00572089678226823
2025-03-20,EU2034,0.00661462230150959
2025-03-21,EU2034,0.0070598879235111885
2025-03-24,EU2034,0.010651649068447684
2025-03-25,EU2034,0.010453388341448206
2025-03-26,EU2034,0.00869279170596103
2025-03-27,EU2034,0.00939055922469483
2025-03-28,EU2034,0.010148835815897516
2025-03-31,EU2034,0.013162745891901464
2025-04-01,EU2034,0.015038086006973577
2025-04-02,EU2034,0.015900685545063388
2025-04-03,EU2034,0.01895027076115061
2025-04-04,EU2034,0.01660423652967039
2025-04-07,EU2034,0.01542660636828078
2025-04-08,EU2034,0.013710656294421305
2025-04-09,EU2034,0.01311971699927713
2025-04-10,EU2034,0.010572753194186199
2025-04-11,EU2034,0.01212587249198942
2025-04-14,EU2034,0.011917650923032192
2025-04-15,EU2034,0.00921850880633591
2025-04-16,EU2034,0.007510795379730749
2025-04-17,EU2034,0.008512499213239218
2025-04-18,EU2034,0.010533377372630805
2025-04-21,EU2034,0.014810837834835455
2025-04-22,EU2034,0.02079423763180505
2025-04-23,EU2034,0.02159922936940289
2025-04-24,EU2034,0.019572176248257075
2025-04-25,EU2034,0.015320918399346744
2025-04-28,EU2034,0.015996713772054014
2025-04-29,EU2034,0.014490930168271741
2025-04-30,EU2034,0.013825487742864219
2025-05-01,EU2034,0.012786529512458676
2025-05-02,EU2034,0.012721351854252144
2025-05-05,EU2034,0.015071671760199867
2025-05-06,EU2034,0.015533618742284561
2025-05-07,EU2034,0.015350340505938649
2025-05-08,EU2034,0.013418522785108867
2025-05-09,EU2034,0.010266601212146887
2025-05-12,EU2034,0.00958598735763582
2025-05-13,EU2034,0.009790842635270105
2025-05-14,EU2034,0.013632977183371768
2025-05-15,EU2034,0.014084536910816388
2025-05-16,EU2034,0.016227479825538012
2025-05-19,EU2034,0.015342064233693569
2025-05-20,EU2034,0.013111914773848713
2025-05-21,EU2034,0.011388323806168507
2025-05-22,EU2034,0.010196221962911946
2025-05-23,EU2034,0.014747274768894918
2025-05-26,EU2034,0.013262083167379297
2025-05-27,EU2034,0.015141199079830608
2025-05-28,EU2034,0.013481108751261637
2025-05-29,EU2034,0.015539821514472276
2025-05-30,EU2034,0.016443528801249836
2025-06-02,EU2034,0.016236947141896163
2025-06-03,EU2034,0.01626831367536841
2025-06-04,EU2034,0.015070688874248577
2025-06-05,EU2034,0.01611071261098528
2025-06-06,EU2034,0.015317424271974162
2025-06-09,EU2034,0.01300669001628044
2025-06-10,EU2034,0.010660614167152789
2025-06-11,EU2034,0.011285971577582444
2025-06-12,EU2034,0.01470557494307584
2025-06-13,EU2034,0.015184390921930442
2025-06-16,EU2034,0.015091582542052763
2025-06-17,EU2034,0.015810487344996266
2025-06-18,EU2034,0.018548176208060027
2025-06-19,EU2034,0.019030495924545938
2025-06-20,EU2034,0.018237726585142083
2025-06-23,EU2034,0.0205031722077076
2025-06-24,EU2034,0.0213455899183996
2025-06-25,EU2034,0.024376734204839597
2025-06-26,EU2034,0.02461190105313822
2025-06-27,EU2034,0.022024605958103075
2025-06-30,EU2034,0.019227549380868653
2025-07-01,EU2034,0.022552578763905096
2025-07-02,EU2034,0.025923332842554537
2025-07-03,EU2034,0.0253865944307127
2025-07-04,EU2034,0.024458621955519344
2025-07-07,EU2034,0.027247751881338166
2025-07-08,EU2034,0.024816227960811045
2025-07-09,EU2034,0.02288228708407506
2025-07-10,EU2034,0.0240824720609309
2025-07-11,EU2034,0.023170787653383793
2025-07-14,EU2034,0.02306542029034214
2025-07-15,EU2034,0.02264657188458285
2025-07-16,EU2034,0.02324232382564323
2025-07-17,EU2034,0.025960017833501367
2025-07-18,EU2034,0.02596238711229982
2025-07-21,EU2034,0.02707139308548454
2025-07-22,EU2034,0.022758907090857955
2025-07-23,EU2034,0.022578703074271983
2025-07-24,EU2034,0.02081488144145808
2025-07-25,EU2034,0.01835280887736708
2025-07-28,EU2034,0.016645919877188563
2025-07-29,EU2034,0.016078295399471285
2025-07-30,EU2034,0.018027751622199176
2025-07-31,EU2034,0.015434133638054072
2025-08-01,EU2034,0.015632372614101286
2025-08-04,EU2034,0.01479506256901109
2025-08-05,EU2034,0.014295864503216835
2025-08-06,EU2034,0.01647250421872954
2025-08-07,EU2034,0.017654559966175508
2025-08-08,EU2034,0.020399719382075732
2025-08-11,EU2034,0.020078716442113658
2025-08-12,EU2034,0.018684469725508843
2025-08-13,EU2034,0.01827621799998258
2025-08-14,EU2034,0.018812925042525547
2025-08-15,EU2034,0.0192016840081572
2025-08-18,EU2034,0.01705685734344575
2025-08-19,EU2034,0.017326131186398124
2025-08-20,EU2034,0.01786280391108399
2025-08-21,EU2034,0.022961867868819312
2025-08-22,EU2034,0.026626701055318072
2025-08-25,EU2034,0.02472141332254089
2025-08-26,EU2034,0.02400500419976631
2025-08-27,EU2034,0.020957970070099315
2025-08-28,EU2034,0.019747816940069364
2025-08-29,EU2034,0.020386592439047963
2025-09-01,EU2034,0.02278670190765299
2025-09-02,EU2034,0.021244933174936184
2025-09-03,EU2034,0.019899292299552507
2025-09-04,EU2034,0.015607735471088624
2025-09-05,EU2034,0.015414171565866148
2025-09-08,EU2034,0.013426917595171037
2025-09-09,EU2034,0.01256523121258376
2025-09-10,EU2034,0.011034552719871069
2025-09-11,EU2034,0.011114991029769821
2025-09-12,EU2034,0.007866084516163465
2025-09-15,EU2034,0.00529601148989658
2025-09-16,EU2034,0.00999562536925628
2025-09-17,EU2034,0.007720911445630529
2025-09-18,EU2034,0.005895712945352334
2025-09-19,EU2034,0.009992668613634393
2025-09-22,EU2034,0.016103022893706173
2025-09-23,EU2034,0.013876798949244304
2025-09-24,EU2034,0.013323997067190913
2025-09-25,EU2034,0.014207388257056206
2025-09-26,EU2034,0.017838561898155705
2024-10-10,EU2035,0.029030818625078083
2024-10-11,EU2035,0.03061456921844923
2024-10-14,EU2035,0.03146566429082899
2024-10-15,EU2035,0.03066938221964392
2024-10-16,EU2035,0.03038165482402252
2024-10-17,EU2035,0.027620413562561882
2024-10-18,EU2035,0.027215453667735694
2024-10-21,EU2035,0.02676621507768571
2024-10-22,EU2035,0.02732756840460765
2024-10-23,EU2035,0.02629708691483139
2024-10-24,EU2035,0.027351251352476725
2024-10-25,EU2035,0.02945614544754208
2024-10-28,EU2035,0.029783319739452748
2024-10-29,EU2035,0.030493332964067574
2024-10-30,EU2035,0.03058484367030128
2024-10-31,EU2035,0.03056746714637507
2024-11-01,EU2035,0.02910732706489812
2024-11-04,EU2035,0.029767095776297794
2024-11-05,EU2035,0.02957950970618188
2024-11-06,EU2035,0.033778461032857615
2024-11-07,EU2035,0.03681181700682237
2024-11-08,EU2035,0.0373791556017307
2024-11-11,EU2035,0.03563166651428924
2024-11-12,EU2035,0.03323789357489373
2024-11-13,EU2035,0.03552304267382465
2024-11-14,EU2035,0.035882849843904184
2024-11-15,EU2035,0.03666665115537028
2024-11-18,EU2035,0.03297747964676079
2024-11-19,EU2035,0.034743032220474326
2024-11-20,EU2035,0.035509581930288824
2024-11-21,EU2035,0.0331234331035512
2024-11-22,EU2035,0.03208668049554477
2024-11-25,EU2035,0.03255151448939146
2024-11-26,EU2035,0.0325799026514222
2024-11-27,EU2035,0.03191816320027243
2024-11-28,EU2035,0.03165364176813234
2024-11-29,EU2035,0.031100077758674603
2024-12-02,EU2035,0.031372200450119306
2024-12-03,EU2035,0.03427401838260204
2024-12-04,EU2035,0.029012480949261378
2024-12-05,EU2035,0.02856840599176417
2024-12-06,EU2035,0.028964378654756137
2024-12-09,EU2035,0.02958743527448765
2024-12-10,EU2035,0.02885598305361044
2024-12-11,EU2035,0.025376859997044962
2024-12-12,EU2035,0.026171545164561834
2024-12-13,EU2035,0.029741099237953348
2024-12-16,EU2035,0.02668114345098247
2024-12-17,EU2035,0.028508365174849375
2024-12-18,EU2035,0.02789606377335811
2024-12-19,EU2035,0.02783653316849967
2024-12-20,EU2035,0.02579564015203678
2024-12-23,EU2035,0.025252858602763925
2024-12-24,EU2035,0.027995362034078923
2024-12-25,EU2035,0.02922081165703197
2024-12-26,EU2035,0.032708810518140896
2024-12-27,EU2035,0.034982369980552055
2024-12-30,EU2035,0.03571107223899465
2024-12-31,EU2035,0.039027609124160395
2025-01-01,EU2035,0.03963476716791218
2025-01-02,EU2035,0.04100170050646893
2025-01-03,EU2035,0.04007850758420545
2025-01-06,EU2035,0.039909243988397694
2025-01-07,EU2035,0.03821711902214521
2025-01-08,EU2035,0.03994977332067056
2025-01-09,EU2035,0.03729467287482072
2025-01-10,EU2035,0.03864053337341142
2025-01-13,EU2035,0.03800001525719875
2025-01-14,EU2035,0.040102508986417436
2025-01-15,EU2035,0.04130117169428743
2025-01-16,EU2035,0.04460342885875241
2025-01-17,EU2035,0.04562687537526713
2025-01-20,EU2035,0.04201398860270263
2025-01-21,EU2035,0.041519662598825155
2025-01-22,EU2035,0.03883005833567077
2025-01-23,EU2035,0.0375285969008681
2025-01-24,EU2035,0.0403251958603955
2025-01-27,EU2035,0.04129050760637903
2025-01-28,EU2035,0.039553931521030164
2025-01-29,EU2035,0.03723987884251846
2025-01-30,EU2035,0.03708824666299543
2025-01-31,EU2035,0.03444247896434331
2025-02-03,EU2035,0.03296692404061985
2025-02-04,EU2035,0.033501935262503744
2025-02-05,EU2035,0.035707501276842024
2025-02-06,EU2035,0.036753799182985644
2025-02-07,EU2035,0.03196860619029988
2025-02-10,EU2035,0.0325182814626514
2025-02-11,EU2035,0.03258680016523702
2025-02-12,EU2035,0.03333697673102529
2025-02-13,EU2035,0.03646928679239695
2025-02-14,EU2035,0.032148731635015554
2025-02-17,EU2035,0.030902062835582878
2025-02-18,EU2035,0.0320568135961021
2025-02-19,EU2035,0.028831920389311153
2025-02-20,EU2035,0.031818860873738836
2025-02-21,EU2035,0.032501008272927984
2025-02-24,EU2035,0.03411914599642695
2025-02-25,EU2035,0.03285368429349056
2025-02-26,EU2035,0.03439560114461827
2025-02-27,EU2035,0.036400676222257795
2025-02-28,EU2035,0.0366744119758644
2025-03-03,EU2035,0.03694298140198586
2025-03-04,EU2035,0.037275378438489735
2025-03-05,EU2035,0.03533042655585628
2025-03-06,EU2035,0.034875456398699885
2025-03-07,EU2035,0.03442414764183417
2025-03-10,EU2035,0.03505821094128613
2025-03-11,EU2035,0.03690611310686814
2025-03-12,EU2035,0.034581857549705275
2025-03-13,EU2035,0.034194383762574956
2025-03-14,EU2035,0.037031463345015656
2025-03-17,EU2035,0.03533334298704006
2025-03-18,EU2035,0.03352884266284821
2025-03-19,EU2035,0.03382758976662515
2025-03-20,EU2035,0.03540153245459704
2025-03-21,EU2035,0.035262338592080444
2025-03-24,EU2035,0.03776238961519201
2025-03-25,EU2035,0.0392431058918693
2025-03-26,EU2035,0.04064945284889335
2025-03-27,EU2035,0.04143820226607473
2025-03-28,EU2035,0.04575036239878466
2025-03-31,EU2035,0.044867528149089037
2025-04-01,EU2035,0.04041445772048334
2025-04-02,EU2035,0.043310532711903126
2025-04-03,EU2035,0.04199581786863238
2025-04-04,EU2035,0.04185170422125947
2025-04-07,EU2035,0.04411525446434274
2025-04-08,EU2035,0.0404872777482946
2025-04-09,EU2035,0.037669364987633486
2025-04-10,EU2035,0.03423672816376677
2025-04-11,EU2035,0.03252135373880292
2025-04-14,EU2035,0.03332498633867282
2025-04-15,EU2035,0.03427361243413817
2025-04-16,EU2035,0.03469795241977114
2025-04-17,EU2035,0.031731482079393275
2025-04-18,EU2035,0.02705933074374619
2025-04-21,EU2035,0.027256257992214566
2025-04-22,EU2035,0.026395018185171457
2025-04-23,EU2035,0.027421939183049537
2025-04-24,EU2035,0.028903188260000594
2025-04-25,EU2035,0.029212575476317938
2025-04-28,EU2035,0.030756464382780107
2025-04-29,EU2035,0.031192193199526843
2025-04-30,EU2035,0.032216556814743974
2025-05-01,EU2035,0.030740713584561895
2025-05-02,EU2035,0.03035926934936212
2025-05-05,EU2035,0.03074204346219517
2025-05-06,EU2035,0.03236083910916415
2025-05-07,EU2035,0.031502531591440085
2025-05-08,EU2035,0.03249979015516111
2025-05-09,EU2035,0.03189311886667552
2025-05-12,EU2035,0.031601240966019
2025-05-13,EU2035,0.03321224182108657
2025-05-14,EU2035,0.02912975382434566
2025-05-15,EU2035,0.026562916553465765
2025-05-16,EU2035,0.023701658261976153
2025-05-19,EU2035,0.019223376274420258
2025-05-20,EU2035,0.018190146105877294
2025-05-21,EU2035,0.020043309522156456
2025-05-22,EU2035,0.019772242103726613
2025-05-23,EU2035,0.02047465500449852
2025-05-26,EU2035,0.022938850347785148
2025-05-27,EU2035,0.025806057101886975
2025-05-28,EU2035,0.02579359951937809
2025-05-29,EU2035,0.028626963312935544
2025-05-30,EU2035,0.028852407730415697
2025-06-02,EU2035,0.0272120390508483
2025-06-03,EU2035,0.02610687717492538
2025-06-04,EU2035,0.023262597834547587
2025-06-05,EU2035,0.021688452192043853
2025-06-06,EU2035,0.021221765250133678
2025-06-09,EU2035,0.02309228233138687
2025-06-10,EU2035,0.026741053523777234
2025-06-11,EU2035,0.024074458887309837
2025-06-12,EU2035,0.02503788005721038
2025-06-13,EU2035,0.023105655777179
2025-06-16,EU2035,0.024261880280790033
2025-06-17,EU2035,0.024171850570990878
2025-06-18,EU2035,0.02068488340216609
2025-06-19,EU2035,0.022820930883238076
2025-06-20,EU2035,0.02182630153112347
2025-06-23,EU2035,0.02100371200844266
2025-06-24,EU2035,0.01913409582561
2025-06-25,EU2035,0.018151506397466592
2025-06-26,EU2035,0.01936274208693243
2025-06-27,EU2035,0.019303371142451644
2025-06-30,EU2035,0.02028159401274306
2025-07-01,EU2035,0.021296989900218454
2025-07-02,EU2035,0.024199403514268233
2025-07-03,EU2035,0.023687849107111428
2025-07-04,EU2035,0.02092349800020662
2025-07-07,EU2035,0.023330237893344388
2025-07-08,EU2035,0.022867354412349546
2025-07-09,EU2035,0.025310518669133815
2025-07-10,EU2035,0.026217957335424744
2025-07-11,EU2035,0.02606914355495531
2025-07-14,EU2035,0.02688462103639924
2025-07-15,EU2035,0.03088010752555986
2025-07-16,EU2035,0.03500766535790057
2025-07-17,EU2035,0.03499619766742911
2025-07-18,EU2035,0.035166692924040385
2025-07-21,EU2035,0.03716417245125195
2025-07-22,EU2035,0.0352579252121797
2025-07-23,EU2035,0.035766328201050815
2025-07-24,EU2035,0.03554161265911158
2025-07-25,EU2035,0.03600318070225334
2025-07-28,EU2035,0.03415634766928693
2025-07-29,EU2035,0.030852522252590383
2025-07-30,EU2035,0.026680979713030087
2025-07-31,EU2035,0.024545782095659968
2025-08-01,EU2035,0.023792058062911504
2025-08-04,EU2035,0.023391913147726633
2025-08-05,EU2035,0.02746461807815387
2025-08-06,EU2035,0.02975266627562385
2025-08-07,EU2035,0.02783590405467188
2025-08-08,EU2035,0.02859624383793364
2025-08-11,EU2035,0.02782420005009498
2025-08-12,EU2035,0.02732074637251194
2025-08-13,EU2035,0.02777177528016735
2025-08-14,EU2035,0.029076964255713114
2025-08-15,EU2035,0.028426138360273693
2025-08-18,EU2035,0.0306010572749342
2025-08-19,EU2035,0.02829914910440137
2025-08-20,EU2035,0.028362852755993866
2025-08-21,EU2035,0.033607314626505715
2025-08-22,EU2035,0.03394525467296109
2025-08-25,EU2035,0.0366933260459846
2025-08-26,EU2035,0.03667556662095148
2025-08-27,EU2035,0.037636853812982526
2025-08-28,EU2035,0.03729418180980767
2025-08-29,EU2035,0.036734541193185026
2025-09-01,EU2035,0.03497354016393864
2025-09-02,EU2035,0.035684936676935584
2025-09-03,EU2035,0.03381131419825598
2025-09-04,EU2035,0.035028145244935166
2025-09-05,EU2035,0.03704787489647893
2025-09-08,EU2035,0.03756950146405902
2025-09-09,EU2035,0.036769918953025865
2025-09-10,EU2035,0.03747475254305248
2025-09-11,EU2035,0.036633163855668074
2025-09-12,EU2035,0.038305263190928335
2025-09-15,EU2035,0.03439329312677023
2025-09-16,EU2035,0.03359027959672983
2025-09-17,EU2035,0.029500947218579942
2025-09-18,EU2035,0.026525797141568136
2025-09-19,EU2035,0.02935774768694891
2025-09-22,EU2035,0.031167385220283818
2025-09-23,EU2035,0.02969340319710572
2025-09-24,EU2035,0.026697594189110756
2025-09-25,EU2035,0.02086760868775413
2025-09-26,EU2035,0.02005458941125624
2024-10-10,OAT2034,0.042043669823867286
2024-10-11,OAT2034,0.04086321515705228
2024-10-14,OAT2034,0.04176747912134132
2024-10-15,OAT2034,0.03859253804171219
2024-10-16,OAT2034,0.03804011517506556
2024-10-17,OAT2034,0.038297866665845066
2024-10-18,OAT2034,0.03817672936222762
2024-10-21,OAT2034,0.039813039724740956
2024-10-22,OAT2034,0.04050793898547083
2024-10-23,OAT2034,0.0418293528521227
2024-10-24,OAT2034,0.0403977277020975
2024-10-25,OAT2034,0.04218142668785567
2024-10-28,OAT2034,0.04537385778246798
2024-10-29,OAT2034,0.04327234300969112
2024-10-30,OAT2034,0.04139878140797127
2024-10-31,OAT2034,0.044028386638372594
2024-11-01,OAT2034,0.0435248470658313
2024-11-04,OAT2034,0.04622674443798947
2024-11-05,OAT2034,0.04515487068106542
2024-11-06,OAT2034,0.047910315713174875
2024-11-07,OAT2034,0.047935977875390536
2024-11-08,OAT2034,0.04821435618577421
2024-11-11,OAT2034,0.05109736154354079
2024-11-12,OAT2034,0.05004089974234622
2024-11-13,OAT2034,0.04785742855822592
2024-11-14,OAT2034,0.04672457728542243
2024-11-15,OAT2034,0.04742750786814604
2024-11-18,OAT2034,0.04407316448774063
2024-11-19,OAT2034,0.045225911358410656
2024-11-20,OAT2034,0.043991591382422854
2024-11-21,OAT2034,0.046167468962417295
2024-11-22,OAT2034,0.041193924283743834
2024-11-25,OAT2034,0.039584975005023185
2024-11-26,OAT2034,0.036224489452404286
2024-11-27,OAT2034,0.03468529583610425
2024-11-28,OAT2034,0.03534006876323901
2024-11-29,OAT2034,0.03512141344944233
2024-12-02,OAT2034,0.03476101590806303
2024-12-03,OAT2034,0.03459981568806101
2024-12-04,OAT2034,0.035168597698659064
2024-12-05,OAT2034,0.03329646768381307
2024-12-06,OAT2034,0.034911272935096785
2024-12-09,OAT2034,0.03638926668781485
2024-12-10,OAT2034,0.03726766456249261
2024-12-11,OAT2034,0.038462701511120356
2024-12-12,OAT2034,0.039101656467404065
2024-12-13,OAT2034,0.04319875337884408
2024-12-16,OAT2034,0.04292860243537374
2024-12-17,OAT2034,0.042226577925643376
2024-12-18,OAT2034,0.04065272542715932
2024-12-19,OAT2034,0.03856861832318887
2024-12-20,OAT2034,0.03612261619829105
2024-12-23,OAT2034,0.03446134308588049
2024-12-24,OAT2034,0.03448614202999993
2024-12-25,OAT2034,0.035320148026095365
2024-12-26,OAT2034,0.035562827702416824
2024-12-27,OAT2034,0.03416487231648489
2024-12-30,OAT2034,0.03614029527503027
2024-12-31,OAT2034,0.03773491176138126
2025-01-01,OAT2034,0.037483567793695785
2025-01-02,OAT2034,0.03625322847055549
2025-01-03,OAT2034,0.03746248745809842
2025-01-06,OAT2034,0.037914560009327684
2025-01-07,OAT2034,0.03508086869021776
2025-01-08,OAT2034,0.035092482117542415
2025-01-09,OAT2034,0.0357637792781649
2025-01-10,OAT2034,0.03409147632684445
2025-01-13,OAT2034,0.034648418822714
2025-01-14,OAT2034,0.031899321287517
2025-01-15,OAT2034,0.03481471384891583
2025-01-16,OAT2034,0.03746617240356722
2025-01-17,OAT2034,0.037037152562854274
2025-01-20,OAT2034,0.03785294666164679
2025-01-21,OAT2034,0.033097514330197635
2025-01-22,OAT2034,0.03099189357976104
2025-01-23,OAT2034,0.030674578932063948
2025-01-24,OAT2034,0.02881007552124831
2025-01-27,OAT2034,0.030574566220872176
2025-01-28,OAT2034,0.034851922295742
2025-01-29,OAT2034,0.032653135188011134
2025-01-30,OAT2034,0.031198614324200416
2025-01-31,OAT2034,0.031933552631094264
2025-02-03,OAT2034,0.03539777834916068
2025-02-04,OAT2034,0.033091096373606056
2025-02-05,OAT2034,0.03379643572701176
2025-02-06,OAT2034,0.03762514035682763
2025-02-07,OAT2034,0.034392867849764266
2025-02-10,OAT2034,0.031998943400579676
2025-02-11,OAT2034,0.03139176188564061
2025-02-12,OAT2034,0.03060883220336057
2025-02-13,OAT2034,0.03251576981276704
2025-02-14,OAT2034,0.0332236161580257
2025-02-17,OAT2034,0.029876983554000678
2025-02-18,OAT2034,0.031211494853182278
2025-02-19,OAT2034,0.030320072232875507
2025-02-20,OAT2034,0.03315936449977172
2025-02-21,OAT2034,0.03210940849190473
2025-02-24,OAT2034,0.031072895670943117
2025-02-25,OAT2034,0.03242297202242389
2025-02-26,OAT2034,0.03417613582642505
2025-02-27,OAT2034,0.03524705047950471
2025-02-28,OAT2034,0.03201844433034995
2025-03-03,OAT2034,0.03333395988029595
2025-03-04,OAT2034,0.03146532498053828
2025-03-05,OAT2034,0.032191917454298655
2025-03-06,OAT2034,0.029578691059871577
2025-03-07,OAT2034,0.030783974623161556
2025-03-10,OAT2034,0.029447257575851964
2025-03-11,OAT2034,0.02719857054805536
2025-03-12,OAT2034,0.029010253704578496
2025-03-13,OAT2034,0.029823235136794645
2025-03-14,OAT2034,0.02890058447990501
2025-03-17,OAT2034,0.03213592464354999
2025-03-18,OAT2034,0.031490542061104
2025-03-19,OAT2034,0.031810041147212746
2025-03-20,OAT2034,0.03259356680815357
2025-03-21,OAT2034,0.031576427935651734
2025-03-24,OAT2034,0.03277140768438204
2025-03-25,OAT2034,0.03192136075952113
2025-03-26,OAT2034,0.03134044329230308
2025-03-27,OAT2034,0.034325515273140664
2025-03-28,OAT2034,0.03241457770992158
2025-03-31,OAT2034,0.02781657971676495
2025-04-01,OAT2034,0.031403956315285794
2025-04-02,OAT2034,0.03676049353104123
2025-04-03,OAT2034,0.036047140194211326
2025-04-04,OAT2034,0.03229204990714462
2025-04-07,OAT2034,0.031902320457538394
2025-04-08,OAT2034,0.0315728049441309
2025-04-09,OAT2034,0.03144577311376246
2025-04-10,OAT2034,0.029475623836505892
2025-04-11,OAT2034,0.03095047740636367
2025-04-14,OAT2034,0.03227097783474493
2025-04-15,OAT2034,0.029514037260063974
2025-04-16,OAT2034,0.03122700960565183
2025-04-17,OAT2034,0.035595569281374057
2025-04-18,OAT2034,0.036071622867806956
2025-04-21,OAT2034,0.035514823857635734
2025-04-22,OAT2034,0.03536537271309162
2025-04-23,OAT2034,0.03673492506563599
2025-04-24,OAT2034,0.03337153410265248
2025-04-25,OAT2034,0.03389916948552751
2025-04-28,OAT2034,0.03330126650203606
2025-04-29,OAT2034,0.03719787853288707
2025-04-30,OAT2034,0.03693359670929054
2025-05-01,OAT2034,0.04036136403025087
2025-05-02,OAT2034,0.03814304171377932
2025-05-05,OAT2034,0.03937326879597153
2025-05-06,OAT2034,0.04003087125967484
2025-05-07,OAT2034,0.03829185062615503
2025-05-08,OAT2034,0.03869788733664427
2025-05-09,OAT2034,0.04116198839020814
2025-05-12,OAT2034,0.040479545329928694
2025-05-13,OAT2034,0.037081233671691305
